product_name,features,OS+,OS-,ON+,ON-,DS+,DS-,DN+,DN-
모공비움 필링 토너 305ml,"모공, 수분, 촉촉, 각질, 트러블, 유분, 자극, 보습, 건조, 보들보들, 생기, 예민, 피부결, 흡수, 끈적임, 쫀쫀, 강화, 거칠거칠, 좁쌀, 진정, 클렌징, 정리, 미세먼지, 순한, 산뜻, 속건조, 홍조, 무향, 건조함, 화이트헤드, 탄력, 촉촉함, 열감, 영양, 오돌토돌, 쿨링",2,3,1,3,4,4,4,4
컨트롤에이 티트리먼트 토너 200ml,"트러블, 끈적임, 보습, 자극, 흡수, 산뜻, 수분, 유분, 진정, 건조, 속건조, 생기, 각질, 예민, 정리, 쿨링, 피부결, 촉촉, 좁쌀, 강하다, 홍조, 오돌토돌, 클렌징",0,2,0,2,2,2,2,2
그린토마토 모공토너 350ml,,0,0,0,0,0,0,0,0
레드 블레미쉬 포 맨 멀티 수딩 토너 200ml 보습,"수딩, 수분, 순한, 자극, 진정, 촉촉, 촉촉함, 보습, 건조, 끈적임, 산뜻, 생기, 유분, 트러블, 무향, 붉은기, 열감, 흡수, 보호, 건조하다, 정리, 건조함, 좁쌀, 예민, 순하다",0,2,0,2,3,3,3,3
소나무 진정 시카 토너 250ml,"자극, 진정, 각질, 열감, 촉촉, 트러블, 끈적임, 산뜻, 수분, 흡수, 건조, 속건조, 피부결, 무향, 순한, 보습, 촉촉함, 정리, 건조하다, 붉은기, 좁쌀, 건조함, 예민, 유분",0,2,0,2,4,4,4,4
포맨 아쿠아 수딩 토너 150ml,"무향, 자극, 끈적임, 수분, 진정, 촉촉, 흡수, 건조, 산뜻, 예민",0,1,0,1,1,1,1,1
시카페인 트러블리셋 토너 250ml,"트러블, 촉촉, 수분, 보습, 예민, 자극, 홍조, 흡수, 끈적임, 진정, 모공",1,3,1,3,0,0,0,0
제모스 토너 250ml,"촉촉, 보습, 수분, 형성, 쫀쫀, 건조, 건조하다, 흡수, 산뜻, 트러블, 진정, 속건조, 순한, 각질, 무향, 복구, 유분, 매끄럽다, 피부결, 건조함, 정리, 가볍다, 자극, 촉촉함, 예민, 끈적임, 클렌징",0,2,0,2,4,4,4,4
이제악 토너 250ml,"자극, 흡수, 진정, 예민, 피부결, 각질, 보들보들, 산뜻, 건조, 쿨링, 강하다, 정리, 거칠거칠, 모공, 순하다, 정화, 유분, 클렌징, 트러블, 홍조, 화이트헤드, 끈적임, 촉촉, 수분, 좁쌀, 순한, 건조하다, 무향, 열감, 건조함, 보습, 오돌토돌",2,3,1,3,4,4,4,4
더머토클린 클래리파잉 토너 200ml,"끈적임, 모공, 자극, 정리, 피부결, 진정, 무향, 흡수, 수분, 촉촉, 촉촉함, 건조, 예민, 유분, 각질, 보습, 산뜻, 건조하다, 트러블, 순한, 속건조, 열감, 질감, 클렌징, 좁쌀, 미세먼지, 편안함, 화이트헤드, 건조함",2,3,1,3,4,4,4,4
대나무히알루수분토너500mL_NEW,"자극, 흡수, 수분, 산뜻, 진정, 트러블, 무향, 보습, 촉촉, 쫀쫀, 순한, 건조, 건조함, 각질, 건조하다, 유분, 좁쌀, 촉촉하다, 촉촉함, 끈적임, 예민, 속건조, 튼튼, 강화, 청정, 보들보들, 홍조, 피부결, 상쾌함, 모공, 열감, 가볍다, 영양, 거칠거칠, 정리",1,4,1,4,5,5,5,5
마다가스카르 센텔라 토닝토너 210ml,"건조, 건조함, 진정, 트러블, 각질, 보습, 산뜻, 자극, 정리, 피부결, 흡수, 수분, 순한, 미백, 촉촉, 보들보들, 끈적임, 무향, 수딩, 예민, 생기, 가볍다, 모공, 쫀쫀, 촉촉함, 클렌징, 유분, 열감, 속건조, 좁쌀, 부드러움",1,3,1,3,3,3,3,3
레티놀 앰플 토너 250ml,"보습, 촉촉, 흡수, 쫀쫀, 자극, 각질, 모공, 무향, 미백, 피부결, 홍조, 산뜻, 수분, 유분, 트러블, 건조, 끈적임, 보들보들, 속건조, 열감, 영양, 예민, 촉촉함, 탄력, 클렌징, 생기, 정리, 건조함, 순한, 촉촉하다, 칙칙, 순하다, 기미, 좁쌀, 부드러운, 촉감, 광채, 건조하다, 진정, 윤기",1,4,1,4,5,5,5,5
익스트림 에센스 토너 300ml,"건조, 끈적임, 보습, 수분, 질감, 촉촉, 흡수, 속건조, 건조함, 순한, 각질, 쫀쫀, 자극, 무향, 유분, 산뜻, 생기, 탄력, 강화, 트러블, 진정, 예민, 영양, 보호, 홍조, 촉촉함, 피부결, 클렌징, 순하다",0,2,0,2,4,4,4,4
갈락 클리어스킨 투명광채 토너 210ml,"자극, 각질, 건조, 부드러운, 예민, 건조함, 정리, 촉촉, 보습, 수분, 트러블, 피부결, 무향, 클렌징, 홍조, 진정, 산뜻, 순한, 흡수, 유분, 촉촉함, 끈적임, 광채, 쫀쫀, 보들보들, 건조하다, 생기, 청결, 미백, 영양, 보호, 좁쌀, 탄력, 붉은기, 속건조, 광도, 순하다, 부드러움, 열감, 쿨링, 튼튼",0,2,0,2,6,6,6,6
포 맨 자작나무 수분 토너 200ml,"촉촉, 촉촉하다, 건조, 수분, 끈적임, 흡수, 순한, 자극, 진정, 촉촉함, 가볍다, 보습, 모공, 예민, 유분, 피부결, 무향, 정리, 산뜻, 트러블, 각질, 순하다, 클렌징, 상쾌하다, 질감",2,4,2,4,2,2,2,2
시카테롤 토너 200ml,"끈적임, 보습, 순하다, 진정, 흡수, 생기, 유분, 자극, 촉촉, 촉촉함, 트러블, 수분, 예민, 산뜻, 좁쌀, 클렌징, 건조, 모공, 무향, 붉은기, 쫀쫀, 건조함, 순한, 피부결, 열감, 보호, 수딩, 윤광, 영양, 홍조, 속건조, 밀착, 가볍다, 미세먼지, 부드러운, 쿨링, 각질",1,3,1,3,3,3,3,3
아이디얼 포 맨 시카 흔적 토너 200mL,"자극, 흡수, 붉은기, 예민, 끈적임, 보습, 건조, 진정, 무향, 미백, 산뜻, 촉촉, 질감, 트러블, 각질, 푸석한, 피부결, 쫀쫀, 수분, 얼룩덜룩, 유분, 촉촉하다, 생기, 영양, 칙칙, 순하다, 속건조, 순한, 촉촉함",0,3,0,3,2,2,2,2
비타민 히알루로닉 앰플토너 150ml,"밀착, 촉촉, 보습, 흡수, 미백, 자극, 트러블, 수분, 끈적임, 산뜻, 건조, 건조함, 쫀쫀, 촉촉함, 무향, 피부결, 진정, 유분, 탄력, 건조하다, 속건조, 순한, 기미, 예민, 촉촉하다, 열감, 상쾌함, 생기, 영양, 칙칙",0,3,0,3,4,4,4,4
풀핏 프로폴리스 시너지 토너 280ml,"끈적임, 산뜻, 쫀쫀, 건조, 속건조, 촉촉, 보습, 청결, 무향, 수분, 예민, 유분, 흡수, 건조하다, 트러블, 진정, 탄력, 자극, 건조함, 순한, 생기, 정리, 광택, 백옥, 촉촉함, 부드럽다, 촉촉하다, 피부결, 영양, 좁쌀, 푸석한, 각질, 가볍다, 보호, 광채, 형성, 클렌징",0,3,0,3,6,6,6,6
뽀얀쌀 맑은톤 토너 500mL,"보습, 자극, 흡수, 수분, 진정, 촉촉, 미백, 끈적임, 순한, 피부결, 예민, 쫀쫀, 건조, 밀착, 정리, 건조함",0,2,0,2,2,2,2,2
화산송이 파하 모공 매끈결 토너 170mL,"모공, 촉촉, 각질, 피부결, 흡수, 예민, 유분, 트러블, 산뜻, 미세먼지, 건조, 좁쌀, 순한, 자극, 정리, 클렌징",1,1,1,1,2,2,2,2
다이브인 포맨 저분자 히알루론산 스킨 300ml,"건조, 속건조, 수분, 쿨링, 무향, 보습, 붉은기, 순한, 예민, 자극",0,2,0,2,1,1,1,1
고쿠쥰 프리미엄 로션 170ml,"건조, 보습, 순한, 촉촉, 클렌징, 튼튼, 모공, 유분, 흡수, 수분, 끈적임, 순하다, 자극, 보호, 밀착, 예민, 트러블, 산뜻, 쫀쫀, 건조함, 각질, 진정, 쿨링, 건조하다, 고르다, 보들보들, 생기, 무향, 촉촉하다, 강화, 촉촉함, 부드러운, 영양, 속건조, 형성",1,4,1,4,5,5,5,5
랙틱 애시드 10% + HA 30ml,"보들보들, 보습, 자극, 각질, 건조, 건조함, 수분, 생기, 좁쌀, 부드러운, 흡수, 예민, 순한, 트러블, 정리, 피부결, 진정, 모공, 촉촉, 열감, 기미, 윤기",1,3,1,3,3,3,3,3
그린티 히알루론산 스킨 170ml,"보습, 진정, 촉촉, 예민, 트러블, 생기, 수분, 열감, 산뜻, 무향, 유분, 자극, 정리, 흡수, 순한, 영양, 피부결, 미백, 끈적임, 순하다, 좁쌀",0,2,0,2,0,0,0,0
고쿠쥰 로션170ml,"산뜻, 촉촉, 건조, 보습, 속건조, 무향, 부드러운, 부드러움, 예민, 쫀쫀, 흡수, 유분, 트러블, 모공, 자극, 촉촉함, 끈적임, 건조하다, 수분, 열감, 생기, 순한, 탄성, 건조함, 피부결, 촉촉하다, 각질, 강화, 탄력, 청결, 순하다, 좁쌀, 진정, 윤광, 클렌징, 촉감, 윤기, 질감, 영양, 밀착, 보호",1,4,1,4,5,5,5,5
허브솔루션 위치하젤 토너 500ml,"모공, 수분, 정리, 탄력, 보습, 흡수, 자극, 촉촉, 유분, 진정, 무향, 생기, 트러블, 예민, 피부결, 쿨링, 건조, 열감, 강하다, 건조함, 좁쌀, 홍조, 산뜻, 각질, 기미, 쫀쫀, 순한, 가볍다, 순하다",1,3,1,3,4,4,4,4
바이탈 씨 좀 토닝 캡슐 토너,"촉촉, 순한, 건조, 미백, 보습, 속건조, 수분, 자극, 정화, 흡수, 산뜻, 쫀쫀, 끈적임, 생기, 유분, 진정, 피부결, 정리, 칙칙, 윤기, 열감, 촉촉함, 광채, 예민, 트러블, 보들보들, 영양, 모공, 부드러운, 건조함, 무향, 밀착, 강화, 보호, 푸석한, 각질, 클렌징, 광택",1,3,1,3,3,3,3,3
어성초 카밍 토너 스킨부스터 500ml,"진정, 건조, 미세먼지, 트러블, 수분, 자극, 열감, 흡수",0,1,0,1,1,1,1,1
MAC 라이트풀 C3 스킨 리뉴얼 로션,,0,0,0,0,0,0,0,0
시카플라스트 B5 스프레이 100ml,"수분, 진정, 순한, 자극, 촉촉, 보습, 건조, 건조하다, 홍조, 강화, 예민, 끈적임, 흡수, 기미, 산뜻, 유분, 열감, 트러블, 쿨링, 부드러운, 질감, 순하다, 미세먼지, 튼튼, 회복, 무향, 각질, 붉은기, 형성, 칙칙, 윤기, 좁쌀, 모공, 건조함, 촉촉함",1,3,1,3,5,5,5,5
에스티 로더 소프트 클린 인퓨전 하이드레이팅 에센스 로션,"미백, 보습, 촉촉, 탄력, 자극, 끈적임, 수분, 건조",0,2,0,2,2,2,2,2
C2 워터플럼핑 토너 200ml,"무향, 수분, 흡수, 촉촉, 건조",0,1,0,1,1,1,1,1
모이스춰 써지 하이드로 인퓨즈드 로션 200ml,"무향, 자극, 산뜻, 보습, 촉촉, 진정",0,1,0,1,0,0,0,0
마데카 데일리 리페어 토너,"자극, 진정, 수분, 촉촉, 흡수, 건조, 모공, 보습, 생기, 건조함, 무향, 미세먼지, 산뜻, 예민, 쫀쫀, 피부결, 속건조, 순한, 유분, 밀착, 트러블, 끈적임, 탄력, 회복, 각질, 건조하다, 영양, 보호, 미백, 촉촉함, 광채, 질감, 부드러운, 촉감, 푸석한, 튼튼, 형성, 편안함, 오돌토돌",1,3,1,3,6,6,6,6
아큐어 클래리파잉 토너 240ml,"각질, 진정, 생기, 끈적임, 수분, 자극, 촉촉, 트러블, 건조, 모공, 산뜻, 속건조, 순한, 유분, 흡수, 예민, 피부결, 정리, 좁쌀, 보습, 수딩, 무향, 건조함, 촉감, 홍조, 쫀쫀, 가볍다, 청정, 열감, 촉촉함",1,3,1,3,3,3,3,3
스템3 소프너 150ml,"자극, 촉촉, 각질, 보습, 건조, 끈적임, 흡수, 생기, 트러블, 피부결",0,1,0,1,2,2,2,2
수딩 리페어 토너 R4 200ml+200ml,"건조, 건조하다, 예민, 모공, 보습, 산뜻, 수분, 자극, 진정, 붉은기, 쫀쫀, 순한, 촉촉, 속건조, 흡수, 트러블, 건조함, 좁쌀, 끈적임, 피부결, 정리",1,3,1,3,3,3,3,3
옴므 파워부스팅 토너 150ML,"밀착, 예민, 보습",0,1,0,1,0,0,0,0
타임리스 에센스스킨 200ml 1+1 증정,"무향, 수분, 촉촉, 건조, 건조함, 속건조, 회복, 순한, 진정, 흡수, 끈적임, 예민, 자극, 광도, 보습, 영양, 촉촉함, 미세먼지, 칙칙, 피부결, 미백, 트러블, 쫀쫀, 정리, 클렌징, 열감, 촉촉하다, 건조하다, 밀착, 각질, 홍조, 붉은기, 유분, 보들보들, 생기, 순하다, 모공, 산뜻, 부드러운",1,4,1,4,4,4,4,4
하이드라 로션 맥스 400ml,"수분, 흡수, 보습, 산뜻, 촉촉, 강하다, 무향, 열감, 각질, 건조, 건조함, 정리, 피부결, 속건조, 예민, 유분, 진정, 트러블, 순한, 촉촉함, 끈적임, 회복, 자극, 좁쌀, 활성화, 쿨링, 건조하다, 쫀쫀, 클렌징, 생기, 모공, 항산화",1,3,1,3,4,4,4,4
오가니언스 베리어 리페어 카밍 에센스 토너 160ml,"보습, 수분, 건조, 자극, 촉촉, 쫀쫀, 진정, 건조함, 부드러운, 속건조, 유분, 흡수, 미백, 붉은기, 산뜻, 생기, 윤기, 각질, 끈적임, 무향, 순한, 트러블, 피부결, 촉촉함, 보호, 순하다, 강화, 열감, 모공, 보들보들, 홍조, 거칠기, 튼튼, 건조하다, 예민, 광도, 미세먼지, 영양, 클렌징",1,3,1,3,5,5,5,5
시카페어 인텐시브 수딩 리페어 트리트먼트 로션,"수분, 자극, 진정, 쫀쫀, 트러블, 생기, 예민, 강화, 보습, 유분, 좁쌀, 홍조, 흡수, 산뜻, 끈적임, 촉촉, 촉촉하다, 촉촉함, 무향, 질감, 건조, 속건조, 붉은기, 편안함, 피부결, 수딩, 회복, 영양, 쿨링, 건조함, 각질, 건조하다",0,3,0,3,4,4,4,4
블랙 스네일 옴므 토너 150ml,"보습, 영양, 탄력, 촉촉, 건조, 건조하다, 자극, 흡수, 트러블, 진정, 수분, 유분, 끈적임",0,2,0,2,3,3,3,3
대나무히알루수분토너250mL_NEW,"자극, 흡수, 수분, 쿨링, 건조, 촉촉, 산뜻, 정리, 홍조, 건조함, 순한, 예민, 유분, 트러블, 강화, 무향, 속건조, 각질, 보습, 생기, 수딩, 끈적임, 좁쌀, 진정",0,2,0,2,3,3,3,3
블랙 스네일 토너 150ml,"건조, 건조함, 보습, 수분, 영양, 탄력, 촉촉, 자극, 트러블",0,2,0,2,3,3,3,3
시카페어 인텐시브 수딩 리페어 트리트먼트 로션 150ml 1+1,"끈적임, 수분, 촉촉, 촉촉하다, 흡수, 자극, 진정, 광도, 보습, 트러블, 예민, 좁쌀, 건조, 오돌토돌, 쫀쫀, 산뜻, 열감, 보호, 속건조, 피부결, 홍조, 수딩, 유분, 건조함, 모공, 각질, 회복, 탄력, 탄력성, 질감, 순한, 무향, 보들보들, 강화, 쿨링",1,4,1,4,5,5,5,5
리큐어 노르데나우 시카 토너 490ml,"좁쌀, 흡수, 건조, 건조함, 보습, 예민, 자극, 진정, 트러블, 유분, 수분, 속건조, 촉촉, 순한, 무향, 각질, 순하다, 촉촉함, 윤기, 피부결, 끈적임, 열감, 산뜻",0,2,0,2,3,3,3,3
익스트림 에센스 토너 라이트 300ml,"건조, 보습, 속건조, 자극, 촉촉, 수분, 모공, 유분, 트러블, 건조함, 끈적임, 흡수, 산뜻, 쫀쫀, 진정, 무향, 예민, 촉촉하다, 순한, 좁쌀",1,4,1,4,2,2,2,2
데일리 레스큐 워터로션 200ml,"수분, 정리, 촉촉, 피부결, 자극, 건조, 순하다, 끈적임, 생기, 순한, 유분, 트러블, 보습, 산뜻, 질감, 흡수, 촉촉하다, 무향, 진정",0,3,0,3,1,1,1,1
포어 타이트닝 토닉 에센스 90ml,"모공, 흡수, 쫀쫀, 진정, 각질, 건조, 끈적임, 촉촉, 트러블, 쿨링, 보습, 촉촉함, 자극, 예민",1,2,1,2,2,2,2,2
뉴티놀 토너 150ml,"쿨링, 보습, 흡수, 자극, 진정, 촉촉, 촉촉함, 클렌징, 피부결, 건조, 끈적임, 수분, 순한, 예민, 붉은기, 쫀쫀, 기미, 트러블, 건조함, 무향",0,2,0,2,2,2,2,2
보이 파란 수분초 스킨 150ml,트러블,0,0,0,0,0,0,0,0
청매실 AHABHA 토너150ml,진정,0,0,0,0,0,0,0,0
티트리 오일 10ML,진정,0,0,0,0,0,0,0,0
제모스 토너 500ML 더블,"수분, 유분, 흡수, 자극, 촉촉, 촉촉함, 진정, 각질, 보습, 생기, 트러블, 건조, 속건조, 미세먼지, 순한, 클렌징",0,2,0,2,2,2,2,2
사카로미세스 퍼멘트 30% 밀키 토너 100ml,보습,0,1,0,1,0,0,0,0
시카밸런스 포맨 카밍 토너 200ml,"수분, 각질, 보습, 무향, 생기, 진정, 트러블, 모공, 촉촉, 흡수, 화이트헤드, 산뜻, 유분, 순한, 건조, 끈적임, 자극, 정리, 고르다, 상쾌함, 피부결, 예민, 촉촉함, 속건조, 건조함, 영양, 좁쌀",2,3,1,3,3,3,3,3
마데셀 더마 리페어 B5 토너 280ml,"끈적임, 흡수, 자극, 촉촉, 모공, 수분, 건조, 보습, 속건조, 영양, 탄력, 진정, 예민",1,3,1,3,2,2,2,2
쑥세라카밍모이스처토너 250mL,"촉촉, 보습, 진정, 자극, 흡수, 수분, 건조, 트러블, 산뜻, 피부결, 생기, 좁쌀, 열감, 예민, 촉촉함, 질감, 건조함, 각질, 쫀쫀",0,2,0,2,3,3,3,3
하이드로 리플렉팅 토너 170ml,"건조, 건조함, 자극, 촉촉, 촉촉함, 흡수, 보습, 속건조, 수분, 각질, 트러블, 무향, 예민, 산뜻, 쫀쫀, 끈적임, 진정, 홍조",0,2,0,2,3,3,3,3
저분자 히알루론산 딥토너 500ml+238ml 리필캔,"수분, 촉촉, 트러블, 자극",0,1,0,1,0,0,0,0
세라뮨 하이드레이팅 크림 스킨 200ml,"건조, 광도, 무향, 보습, 속건조, 수분, 진정, 홍조, 건조함, 유분, 흡수, 촉촉, 끈적임, 자극, 촉촉하다, 정리, 피부결",0,3,0,3,2,2,2,2
리얼 히알루로닉 100 토너 300ml,"무향, 수분, 흡수, 각질, 보습, 건조, 속건조, 촉촉, 진정, 트러블, 끈적임, 산뜻, 정리, 순한, 건조함, 자극, 유분, 가볍다, 좁쌀, 피부결, 생기, 미백, 예민, 오돌토돌, 회복, 부드러운, 촉촉함, 복구, 화이트헤드, 홍조, 건조하다, 클렌징, 쿨링",1,2,0,2,4,4,4,4
인삼에센스워터 150ml,"보습, 자극, 건조, 촉촉, 끈적임, 피부결, 수분",0,2,0,2,1,1,1,1
마이크로액티브 토닝워터 150ml,"건조, 끈적임, 보습, 산뜻, 수딩, 유분, 촉촉, 촉촉함, 수분, 흡수, 각질, 자극, 진정, 피부결, 속건조, 미백, 항산화, 쿨링, 부드러운, 예민, 쫀쫀, 모공, 홍조, 생기, 영양, 무향, 순한, 광채, 정리, 윤광, 트러블, 건조함, 광도",1,3,1,3,3,3,3,3
블랙슈가 퍼펙트 2X 포 맨 180ml 2종 택1,"수분, 자극, 각질, 촉촉, 피부결, 흡수, 트러블, 끈적임, 보습, 영양, 정리, 미백, 건조, 건조함, 유분, 산뜻, 무향, 보들보들, 부드러운, 순한, 클렌징, 촉촉하다, 예민, 진정",0,3,0,3,3,3,3,3
풀핏 프로폴리스 시너지 토너 280ml 더블,"건조, 자극, 속건조, 모공, 수분, 유분, 흡수, 촉촉, 촉촉함, 보습, 열감, 쫀쫀, 순한, 피부결, 산뜻, 각질, 건조함, 정리, 진정, 끈적임, 영양, 촉촉하다, 무향, 트러블, 광택, 예민, 튼튼, 생기, 광채, 건조하다, 미백, 밀착, 좁쌀, 탄력, 부드러운",1,4,1,4,6,6,6,6
아크네 클리어 저자극 필링 토너 200ml,"트러블, 각질, 모공, 순한, 자극",1,1,1,1,1,1,1,1
아쿠아 이온 플라즈마 수분 토너 200ml,"건조, 수분, 자극, 촉촉, 미백, 보습, 각질, 무향, 산뜻, 상쾌함, 속건조, 흡수, 푸석한, 건조함, 정리, 진정, 피부결, 끈적임, 형성, 순한, 트러블, 촉촉하다, 유분, 쫀쫀, 예민, 촉촉함, 좁쌀, 건조하다, 생기, 탄력, 광채, 열감, 영양, 튼튼, 보들보들, 강화",0,3,0,3,6,6,6,6
캐모마일 퓨어 토너 500ml,"건조, 건조함, 자극, 진정, 홍조, 각질, 보습, 예민, 튼튼, 수분, 정리, 클렌징, 피부결, 끈적임, 무향, 유분, 트러블, 순하다, 순한, 좁쌀, 촉촉, 건조하다, 산뜻, 흡수, 속건조, 쫀쫀, 강화, 미백, 붉은기, 촉촉함, 열감, 촉촉하다, 생기, 회복",0,3,0,3,5,5,5,5
블루 아줄렌 클라우드 토너 150ml,자극,0,0,0,0,0,0,0,0
옴므 에센스인스킨 125ML,"촉촉, 자극, 건조, 보습, 수분, 쫀쫀, 질감, 트러블, 흡수, 부드러운, 산뜻",0,2,0,2,1,1,1,1
히알루론산 레이어 물톡스 토너 300ml,"각질, 건조, 건조함, 모공, 보습, 수분, 예민, 자극, 정리, 쫀쫀, 트러블, 피부결, 진정, 촉촉, 촉촉함, 산뜻, 속건조, 흡수, 광채, 생기, 끈적임, 탄력, 강화, 순한, 좁쌀, 무향, 건조하다, 광도, 유분",1,3,1,3,5,5,5,5
챕터파이브 안티옥시던트 라이트하우스 토너 140ml,"산뜻, 흡수",0,0,0,0,0,0,0,0
챕터파이브 안티옥시던트 생츄어리 2종 택1,"건조, 생기, 수분, 순한, 자극, 촉촉, 트러블, 건조함, 건조하다, 부드러운, 흡수, 탄력, 끈적임, 산뜻, 각질, 미백, 보습, 진정, 피부결, 항산화, 무향, 예민, 강화, 유분, 촉촉함, 질감",0,2,0,2,5,5,5,5
챕터파이브 안티옥시던트 라이트하우스 2종 택1,"각질, 보습, 진정, 촉촉, 피부결, 항산화, 건조, 흡수, 미백, 산뜻, 수분, 순한, 자극, 예민, 촉촉함, 끈적임, 질감, 생기, 홍조, 유분, 촉촉하다, 편안함, 부드러운, 트러블, 건조함, 속건조, 고르다, 강화, 쫀쫀",0,3,0,3,3,3,3,3
더마 트러블 밸런싱 토너 150ml,"트러블, 흡수, 건조, 건조함, 예민, 촉촉, 자극, 진정, 부드러운, 좁쌀, 피부결, 각질, 생기, 모공, 수분, 유분, 순하다, 무향, 산뜻, 순한, 끈적임, 보습, 홍조, 속건조, 오돌토돌, 촉촉함, 건조하다, 튼튼, 정리, 탄력",1,3,1,3,6,6,6,6
